The optical depth at z= 0.000000
432.414896 0.000556
432.620380 0.000555
432.825960 0.000554
433.031639 0.000553
433.237415 0.000552
433.443289 0.000551
433.649261 0.000550
433.855330 0.000549
434.061498 0.000547
434.267764 0.000546
434.474127 0.000545
434.680589 0.000544
434.887149 0.000543
435.093807 0.000542
435.300563 0.000541
435.507417 0.000540
435.714370 0.000539
435.921421 0.000538
436.128570 0.000537
436.335818 0.000536
436.543164 0.000535
436.750609 0.000534
436.958153 0.000532
437.165795 0.000531
437.373535 0.000530
437.581375 0.000529
437.789313 0.000528
437.997350 0.000527
438.205486 0.000526
438.413721 0.000525
438.622055 0.000524
438.830487 0.000523
439.039019 0.000522
439.247650 0.000521
439.456380 0.000520
439.665209 0.000519
439.874138 0.000518
440.083165 0.000517
440.292292 0.000516
440.501519 0.000515
440.710845 0.000514
440.920270 0.000513
441.129795 0.000512
441.339419 0.000511
441.549143 0.000510
441.758967 0.000510
441.968891 0.000508
442.178914 0.000507
442.389037 0.000507
442.599259 0.000505
442.809582 0.000504
443.020005 0.000503
443.230527 0.000502
443.441150 0.000501
443.651873 0.000500
443.862696 0.000499
444.073619 0.000498
444.284642 0.000497
444.495766 0.000496
444.706990 0.000495
444.918314 0.000494
445.129739 0.000493
445.341264 0.000492
445.552890 0.000491
445.764616 0.000490
445.976443 0.000489
446.188370 0.000489
446.400399 0.000487
446.612528 0.000486
446.824758 0.000485
447.037088 0.000484
447.249520 0.000483
447.462052 0.000482
447.674686 0.000481
447.887420 0.000480
448.100256 0.000479
448.313193 0.000479
448.526231 0.000478
448.739370 0.000477
448.952610 0.000476
449.165952 0.000475
449.379395 0.000474
449.592940 0.000473
449.806586 0.000472
450.020334 0.000472
450.234183 0.000470
450.448134 0.000470
450.662186 0.000468
450.876340 0.000467
451.090596 0.000471
451.304954 0.000465
451.519414 0.000465
451.733975 0.000464
451.948639 0.000463
452.163404 0.000462
452.378272 0.000461
452.593242 0.000460
452.808314 0.000459
453.023488 0.000458
453.238764 0.000457
453.454143 0.000456
453.669623 0.000455
453.885207 0.000455
454.100893 0.000454
454.316681 0.000453
454.532572 0.000452
454.748565 0.000451
454.964661 0.000450
455.180860 0.000450
455.397161 0.000448
455.613566 0.000447
455.830073 0.000447
456.046683 0.000446
456.263396 0.000445
456.480211 0.000444
456.697130 0.000443
456.914152 0.000442
457.131278 0.000441
457.348506 0.000440
457.565837 0.000440
457.783272 0.000439
458.000810 0.000438
458.218452 0.000437
458.436197 0.000436
458.654045 0.000435
458.871997 0.000434
459.090053 0.000433
459.308212 0.000433
459.526475 0.000432
459.744841 0.000432
459.963311 0.000431
460.181885 0.000429
460.400563 0.000428
460.619345 0.000428
460.838231 0.000427
461.057221 0.000426
461.276315 0.000425
461.495513 0.000424
461.714815 0.000423
461.934221 0.000423
462.153732 0.000422
462.373347 0.000421
462.593066 0.000420
462.812890 0.000419
463.032818 0.000418
463.252851 0.000418
463.472988 0.000417
463.693230 0.000416
463.913577 0.000415
464.134028 0.000414
464.354584 0.000413
464.575245 0.000413
464.796011 0.000412
465.016881 0.000411
465.237857 0.000410
465.458937 0.000409
465.680123 0.000409
465.901414 0.000408
466.122809 0.000407
466.344311 0.000406
466.565917 0.000405
466.787628 0.000405
467.009445 0.000405
467.231368 0.000403
467.453396 0.000402
467.675529 0.000402
467.897768 0.000401
468.120113 0.000400
468.342563 0.000399
468.565119 0.000398
468.787780 0.000398
469.010548 0.000397
469.233421 0.000396
469.456400 0.000395
469.679486 0.000394
469.902677 0.000394
470.125974 0.000393
470.349377 0.000392
470.572887 0.000391
470.796503 0.000390
471.020225 0.000390
471.244053 0.000389
471.467988 0.000388
471.692029 0.000387
471.916176 0.000387
472.140431 0.000386
472.364791 0.000385
472.589258 0.000384
472.813832 0.000384
473.038513 0.000383
473.263300 0.000382
473.488195 0.000381
473.713196 0.000381
473.938304 0.000380
474.163519 0.000379
474.388841 0.000378
474.614270 0.000378
474.839806 0.000377
475.065449 0.000376
475.291200 0.000375
475.517058 0.000375
475.743023 0.000374
475.969096 0.000373
476.195276 0.000372
476.421563 0.000372
476.647958 0.000371
476.874461 0.000370
477.101071 0.000370
477.327789 0.000369
477.554615 0.000368
477.781548 0.000367
478.008590 0.000367
478.235739 0.000366
478.462996 0.000365
478.690361 0.000365
478.917834 0.000364
479.145415 0.000363
479.373105 0.000362
479.600902 0.000362
479.828808 0.000361
480.056822 0.000360
480.284945 0.000359
480.513176 0.000359
480.741515 0.000358
480.969963 0.000357
481.198520 0.000357
481.427185 0.000356
481.655958 0.000355
481.884841 0.000355
482.113832 0.000354
482.342932 0.000353
482.572141 0.000352
482.801458 0.000352
483.030885 0.000351
483.260421 0.000350
483.490066 0.000350
483.719820 0.000349
483.949683 0.000348
484.179655 0.000348
484.409737 0.000347
484.639928 0.000346
484.870228 0.000346
485.100638 0.000345
485.331158 0.000344
485.561787 0.000344
485.792525 0.000343
486.023373 0.000342
486.254331 0.000342
486.485398 0.000341
486.716576 0.000340
486.947863 0.000340
487.179260 0.000339
487.410767 0.000338
487.642384 0.000338
487.874111 0.000337
488.105949 0.000336
488.337896 0.000336
488.569954 0.000335
488.802122 0.000334
489.034400 0.000334
489.266789 0.000333
489.499288 0.000332
489.731897 0.000332
489.964617 0.000331
490.197448 0.000330
490.430389 0.000330
490.663441 0.000329
490.896604 0.000328
491.129878 0.000328
491.363262 0.000327
491.596757 0.000326
491.830364 0.000326
492.064081 0.000326
492.297909 0.000325
492.531849 0.000325
492.765899 0.000323
493.000061 0.000323
493.234334 0.000322
493.468719 0.000321
493.703215 0.000321
493.937822 0.000320
494.172541 0.000319
494.407371 0.000319
494.642313 0.000318
494.877366 0.000319
495.112532 0.000317
495.347809 0.000316
495.583197 0.000316
495.818698 0.000315
496.054310 0.000315
496.290035 0.000314
496.525871 0.000313
496.761820 0.000313
496.997881 0.000312
497.234054 0.000311
497.470339 0.000311
497.706736 0.000310
497.943246 0.000310
498.179868 0.000309
498.416603 0.000308
498.653450 0.000310
498.890409 0.000307
499.127481 0.000307
499.364666 0.000309
499.601964 0.000306
499.839374 0.000305
500.076897 0.000305
500.314533 0.000304
500.552282 0.000303
500.790144 0.000303
501.028119 0.000302
501.266207 0.000301
501.504408 0.000301
501.742723 0.000300
501.981150 0.000300
502.219691 0.000299
502.458346 0.000298
502.697113 0.000298
502.935994 0.000297
503.174989 0.000297
503.414097 0.000296
503.653319 0.000296
503.892655 0.000295
504.132104 0.000296
504.371667 0.000297
504.611344 0.000293
504.851135 0.000294
505.091040 0.000299
505.331058 0.000292
505.571191 0.000291
505.811438 0.000291
506.051799 0.000290
506.292274 0.000289
506.532864 0.000289
506.773568 0.000288
507.014386 0.000288
507.255319 0.000291
507.496366 0.000287
507.737528 0.000286
507.978804 0.000290
508.220195 0.000285
508.461701 0.000285
508.703321 0.000284
508.945057 0.000283
509.186907 0.000286
509.428872 0.000282
509.670952 0.000282
509.913147 0.000286
510.155457 0.000280
510.397883 0.000280
510.640423 0.000279
510.883079 0.000281
511.125850 0.000278
511.368736 0.000278
511.611738 0.000277
511.854856 0.000277
512.098089 0.000276
512.341437 0.000275
512.584901 0.000276
512.828481 0.000274
513.072177 0.000275
513.315988 0.000276
513.559915 0.000275
513.803958 0.000273
514.048117 0.000277
514.292393 0.000272
514.536784 0.000271
514.781291 0.000270
515.025915 0.000269
515.270655 0.000270
515.515511 0.000269
515.760483 0.000268
516.005572 0.000267
516.250777 0.000268
516.496099 0.000266
516.741537 0.000273
516.987092 0.000270
517.232764 0.000266
517.478553 0.000273
517.724458 0.000269
517.970480 0.000263
518.216619 0.000263
518.462875 0.000262
518.709248 0.000264
518.955738 0.000261
519.202346 0.000261
519.449070 0.000260
519.695912 0.000260
519.942871 0.000259
520.189947 0.000261
520.437141 0.000258
520.684452 0.000259
520.931880 0.000258
521.179427 0.000257
521.427091 0.000256
521.674872 0.000256
521.922772 0.000255
522.170789 0.000255
522.418924 0.000254
522.667177 0.000254
522.915548 0.000253
523.164037 0.000253
523.412644 0.000252
523.661369 0.000252
523.910212 0.000256
524.159174 0.000251
524.408254 0.000252
524.657452 0.000250
524.906769 0.000249
525.156204 0.000249
525.405757 0.000249
525.655430 0.000248
525.905221 0.000247
526.155130 0.000247
526.405159 0.000246
526.655306 0.000246
526.905572 0.000245
527.155957 0.000245
527.406461 0.000245
527.657084 0.000244
527.907826 0.000243
528.158687 0.000243
528.409668 0.000242
528.660767 0.000242
528.911986 0.000244
529.163325 0.000241
529.414783 0.000241
529.666360 0.000240
529.918057 0.000240
530.169873 0.000240
530.421810 0.000239
530.673866 0.000238
530.926041 0.000240
531.178337 0.000241
531.430752 0.000238
531.683287 0.000236
531.935943 0.000238
532.188718 0.000235
532.441614 0.000235
532.694629 0.000235
532.947765 0.000234
533.201022 0.000234
533.454398 0.000237
533.707895 0.000233
533.961513 0.000232
534.215251 0.000232
534.469109 0.000232
534.723088 0.000231
534.977188 0.000230
535.231409 0.000231
535.485750 0.000230
535.740212 0.000229
535.994796 0.000229
536.249500 0.000229
536.504325 0.000228
536.759271 0.000227
537.014339 0.000227
537.269527 0.000227
537.524837 0.000226
537.780269 0.000226
538.035821 0.000226
538.291495 0.000225
538.547291 0.000225
538.803208 0.000224
539.059247 0.000223
539.315407 0.000223
539.571689 0.000228
539.828093 0.000223
540.084619 0.000222
540.341267 0.000222
540.598036 0.000221
540.854928 0.000220
541.111941 0.000220
541.369077 0.000223
541.626335 0.000220
541.883716 0.000220
542.141218 0.000219
542.398843 0.000218
542.656591 0.000217
542.914460 0.000220
543.172453 0.000217
543.430568 0.000216
543.688805 0.000216
543.947166 0.000216
544.205649 0.000215
544.464255 0.000218
544.722984 0.000215
544.981836 0.000215
545.240810 0.000213
545.499908 0.000213
545.759129 0.000214
546.018473 0.000214
546.277941 0.000211
546.537531 0.000211
546.797246 0.000211
547.057083 0.000210
547.317044 0.000210
547.577128 0.000210
547.837337 0.000210
548.097668 0.000209
548.358124 0.000208
548.618703 0.000208
548.879406 0.000218
549.140233 0.000209
549.401184 0.000208
549.662259 0.000207
549.923458 0.000206
550.184781 0.000207
550.446228 0.000207
550.707799 0.000206
550.969495 0.000205
551.231315 0.000204
551.493260 0.000204
551.755329 0.000203
552.017522 0.000203
552.279841 0.000202
552.542283 0.000202
552.804851 0.000203
553.067543 0.000201
553.330360 0.000201
553.593302 0.000201
553.856369 0.000204
554.119561 0.000200
554.382878 0.000199
554.646321 0.000199
554.909888 0.000198
555.173581 0.000198
555.437398 0.000198
555.701342 0.000198
555.965410 0.000197
556.229605 0.000197
556.493924 0.000196
556.758370 0.000196
557.022941 0.000195
557.287637 0.000195
557.552460 0.000195
557.817408 0.000195
558.082483 0.000194
558.347683 0.000193
558.613009 0.000193
558.878461 0.000193
559.144040 0.000193
559.409744 0.000192
559.675575 0.000191
559.941533 0.000191
560.207616 0.000191
560.473826 0.000190
560.740163 0.000190
561.006626 0.000190
561.273216 0.000189
561.539932 0.000189
561.806776 0.000189
562.073746 0.000188
562.340842 0.000190
562.608066 0.000188
562.875417 0.000188
563.142895 0.000187
563.410500 0.000187
563.678232 0.000187
563.946091 0.000186
564.214078 0.000185
564.482192 0.000186
564.750433 0.000185
565.018802 0.000185
565.287298 0.000184
565.555922 0.000183
565.824674 0.000183
566.093553 0.000183
566.362560 0.000183
566.631695 0.000183
566.900958 0.000182
567.170348 0.000183
567.439867 0.000182
567.709514 0.000182
567.979289 0.000180
568.249192 0.000181
568.519224 0.000181
568.789383 0.000180
569.059672 0.000180
569.330088 0.000179
569.600633 0.000179
569.871307 0.000178
570.142109 0.000179
570.413040 0.000177
570.684100 0.000177
570.955288 0.000177
571.226606 0.000176
571.498052 0.000177
571.769627 0.000176
572.041331 0.000176
572.313165 0.000175
572.585128 0.000176
572.857219 0.000174
573.129441 0.000174
573.401791 0.000174
573.674271 0.000173
573.946880 0.000173
574.219619 0.000172
574.492488 0.000172
574.765486 0.000172
575.038614 0.000174
575.311872 0.000172
575.585260 0.000171
575.858777 0.000171
576.132425 0.000170
576.406202 0.000170
576.680110 0.000170
576.954148 0.000169
577.228316 0.000169
577.502614 0.000171
577.777043 0.000168
578.051602 0.000171
578.326291 0.000168
578.601111 0.000167
578.876062 0.000179
579.151143 0.000167
579.426355 0.000166
579.701698 0.000166
579.977172 0.000166
580.252776 0.000167
580.528512 0.000165
580.804378 0.000165
581.080376 0.000167
581.356505 0.000172
581.632765 0.000165
581.909156 0.000164
582.185679 0.000163
582.462333 0.000163
582.739118 0.000163
583.016035 0.000165
583.293084 0.000164
583.570264 0.000161
583.847576 0.000162
584.125020 0.000164
584.402595 0.000165
584.680303 0.000162
584.958142 0.000160
585.236114 0.000162
585.514217 0.000163
585.792453 0.000159
586.070821 0.000167
586.349321 0.000160
586.627954 0.000162
586.906719 0.000164
587.185616 0.000158
587.464646 0.000159
587.743809 0.000165
588.023104 0.000156
588.302532 0.000163
588.582093 0.000186
588.861787 0.000156
589.141613 0.000157
589.421573 0.000158
589.701665 0.000158
589.981891 0.000199
590.262250 0.000155
590.542742 0.000161
590.823367 0.000160
591.104126 0.000158
591.385018 0.000154
591.666043 0.000167
591.947202 0.000157
592.228495 0.000157
592.509921 0.000153
592.791481 0.000152
593.073175 0.000172
593.355003 0.000151
593.636965 0.000151
593.919060 0.000151
594.201290 0.000156
594.483654 0.000154
594.766152 0.000211
595.048784 0.000165
595.331551 0.000154
595.614452 0.000156
595.897487 0.000151
596.180657 0.000152
596.463962 0.000158
596.747401 0.000157
597.030974 0.000148
597.314683 0.000149
597.598526 0.000150
597.882504 0.000149
598.166617 0.000149
598.450866 0.000151
598.735249 0.000165
599.019767 0.000150
599.304421 0.000151
599.589210 0.000167
599.874134 0.000145
600.159193 0.000145
600.444388 0.000175
600.729719 0.000158
601.015185 0.000146
601.300787 0.000152
601.586524 0.000143
601.872398 0.000144
602.158407 0.000144
602.444552 0.000157
602.730833 0.000149
603.017250 0.000142
603.303803 0.000145
603.590493 0.000141
603.877318 0.000142
604.164280 0.000221
604.451378 0.000140
604.738613 0.000143
605.025984 0.000141
605.313492 0.000141
605.601136 0.000165
605.888917 0.000149
606.176835 0.000139
606.464890 0.000164
606.753081 0.000148
607.041410 0.000141
607.329875 0.000142
607.618477 0.000138
607.907217 0.000139
608.196094 0.000139
608.485108 0.000146
608.774260 0.000137
609.063549 0.000138
609.352975 0.000164
609.642539 0.000137
609.932240 0.000160
610.222080 0.000135
610.512056 0.000140
610.802171 0.000151
611.092424 0.000135
611.382814 0.000135
611.673343 0.000134
611.964009 0.000146
612.254814 0.000136
612.545757 0.000134
612.836838 0.000137
613.128057 0.000133
613.419415 0.000136
613.710911 0.000146
614.002546 0.000142
614.294320 0.000140
614.586232 0.000138
614.878282 0.000132
615.170472 0.000149
615.462800 0.000130
615.755268 0.000132
616.047874 0.000131
616.340619 0.000137
616.633504 0.000147
616.926527 0.000136
617.219690 0.000131
617.512992 0.000128
617.806434 0.000134
618.100015 0.000129
618.393735 0.000133
618.687595 0.000131
618.981595 0.000141
619.275734 0.000131
619.570014 0.000130
619.864433 0.000127
620.158991 0.000134
620.453690 0.000131
620.748529 0.000135
621.043508 0.000130
621.338628 0.000128
621.633887 0.000129
621.929287 0.000125
622.224827 0.000125
622.520508 0.000129
622.816329 0.000129
623.112290 0.000129
623.408393 0.000125
623.704636 0.000129
624.001020 0.000130
624.297544 0.000125
624.594210 0.000124
624.891016 0.000124
625.187964 0.000129
625.485053 0.000123
625.782282 0.000124
626.079653 0.000125
626.377166 0.000123
626.674820 0.000123
626.972615 0.000123
627.270552 0.000123
627.568630 0.000121
627.866850 0.000124
628.165212 0.000123
628.463715 0.000122
628.762360 0.000121
629.061148 0.000125
629.360077 0.000119
629.659148 0.000120
629.958361 0.000120
630.257717 0.000124
630.557215 0.000124
630.856855 0.000118
631.156637 0.000118
631.456562 0.000119
631.756630 0.000118
632.056840 0.000119
632.357193 0.000118
632.657688 0.000117
632.958327 0.000121
633.259108 0.000117
633.560032 0.000139
633.861099 0.000116
634.162309 0.000115
634.463662 0.000117
634.765159 0.000116
635.066799 0.000117
635.368582 0.000114
635.670508 0.000115
635.972578 0.000119
636.274792 0.000127
636.577149 0.000122
636.879650 0.000117
637.182294 0.000117
637.485082 0.000120
637.788015 0.000114
638.091091 0.000120
638.394311 0.000114
638.697675 0.000120
639.001184 0.000114
639.304837 0.000118
639.608634 0.000113
639.912575 0.000116
640.216661 0.000116
640.520891 0.000114
640.825266 0.000115
641.129785 0.000116
641.434450 0.000111
641.739259 0.000111
642.044212 0.000114
642.349311 0.000111
642.654555 0.000113
642.959944 0.000113
643.265478 0.000115
643.571157 0.000135
643.876981 0.000109
644.182951 0.000119
644.489066 0.000113
644.795326 0.000112
645.101732 0.000115
645.408284 0.000112
645.714981 0.000123
646.021825 0.000111
646.328813 0.000114
646.635948 0.000111
646.943229 0.000111
647.250656 0.000120
647.558229 0.000113
647.865948 0.000116
